"日期","AQI","AQI级别","PM2.5","PM10","SO2","CO","NO2","O3_8h","排名"
2015-10-15,139,"轻度污染",106,215,37,1.7,117,128,289
2015-10-16,139,"轻度污染",106,198,30,1.5,102,168,286
2015-10-17,129,"轻度污染",98,186,34,1.5,97,190,285
2015-10-18,144,"轻度污染",110,205,32,1.6,104,188,331
2015-10-19,103,"轻度污染",65,142,28,1.2,85,151,266
2015-10-20,105,"轻度污染",76,154,26,1.3,89,147,255
2015-10-21,108,"轻度污染",81,158,29,1.3,91,165,273
2015-10-22,99,"良",74,129,21,1.1,60,153,248
2015-10-23,145,"轻度污染",111,180,20,1.4,70,139,330
2015-10-24,150,"轻度污染",115,175,24,1.6,69,141,337
2015-10-25,137,"轻度污染",104,170,22,1.3,66,163,337
2015-10-26,114,"轻度污染",86,122,17,1.2,41,57,319
2015-10-27,60,"良",27,70,16,0.6,44,80,175
2015-10-28,69,"良",43,82,22,0.8,55,49,193
2015-10-29,45,"优",25,34,12,0.7,36,53,79
2015-10-30,153,"中度污染",117,124,17,1.1,42,46,362
2015-10-31,68,"良",49,73,17,0.8,37,57,248
2015-11-01,84,"良",62,81,18,0.8,48,84,272
2015-11-02,87,"良",62,97,22,1,69,99,222
2015-11-03,97,"良",72,115,30,1.1,65,97,211
2015-11-04,114,"轻度污染",86,117,25,1.3,67,33,270
2015-11-05,87,"良",64,90,22,1.3,53,35,224
2015-11-06,68,"良",49,85,22,1.2,44,32,252
2015-11-07,35,"优",24,31,12,0.9,24,20,38
2015-11-08,64,"良",46,54,15,1,30,47,182
2015-11-09,95,"良",71,99,24,1.5,46,66,253
2015-11-10,100,"良",75,90,16,1.3,42,52,267
2015-11-11,127,"轻度污染",96,119,14,1.3,48,44,294
2015-11-12,74,"良",54,63,10,0.9,42,20,196
2015-11-13,65,"良",47,66,9,1.2,44,26,200
2015-11-14,75,"良",55,75,15,1.2,52,49,201
2015-11-15,67,"良",48,77,21,1.5,46,20,171
2015-11-16,68,"良",49,58,9,1.2,35,33,207
2015-11-17,67,"良",48,50,11,1.5,34,31,221
2015-11-18,50,"优",35,45,10,1.7,33,35,118
2015-11-19,60,"良",43,53,12,1.6,35,13,154
2015-11-20,70,"良",51,86,14,1.7,46,16,203
2015-11-21,77,"良",56,93,18,1.7,44,13,273
2015-11-22,63,"良",45,65,15,1.6,38,9,269
2015-11-23,33,"优",21,28,11,1.1,26,13,38
2015-11-24,30,"优",17,16,12,0.9,24,32,32
2015-11-25,84,"良",62,81,17,0.8,39,46,312
2015-11-26,63,"良",45,64,21,0.8,47,67,216
2015-11-27,75,"良",54,100,29,1,60,33,234
2015-11-28,115,"轻度污染",87,141,30,1.4,71,14,276
2015-11-29,123,"轻度污染",93,112,19,1.2,58,19,262
2015-11-30,129,"轻度污染",98,139,22,1.6,59,8,259
2015-12-01,80,"良",59,94,19,1.2,52,18,175
2015-12-02,115,"轻度污染",55,179,18,1,55,46,322
2015-12-03,104,"轻度污染",49,158,20,0.9,55,54,347
2015-12-04,64,"良",29,77,26,0.7,46,41,193
2015-12-05,77,"良",52,103,21,0.9,57,13,222
2015-12-06,89,"良",66,96,18,1.1,57,22,230
2015-12-07,85,"良",63,105,25,1.3,61,34,191
2015-12-08,95,"良",71,105,21,1.3,58,26,211
2015-12-09,98,"良",73,102,20,0.9,52,19,224
2015-12-10,201,"重度污染",151,174,14,1.2,51,27,307
2015-12-11,293,"重度污染",243,275,17,1.9,47,47,359
2015-12-12,307,"严重污染",257,333,14,2.6,58,18,365
2015-12-13,159,"中度污染",121,128,12,1.1,42,23,308
2015-12-14,149,"轻度污染",114,146,20,1.3,57,41,275
2015-12-15,61,"良",40,72,17,0.7,44,54,160
2015-12-16,55,"良",22,59,16,0.6,33,67,162
2015-12-17,80,"良",46,102,24,1.1,64,41,297
2015-12-18,97,"良",72,132,34,1.2,70,31,260
2015-12-19,140,"轻度污染",107,171,42,1.6,82,14,288
2015-12-20,129,"轻度污染",98,113,17,1.1,57,27,239
2015-12-21,107,"轻度污染",80,96,18,1,46,34,157
2015-12-22,145,"轻度污染",111,127,10,1.2,45,16,214
2015-12-23,220,"重度污染",170,200,12,1.3,46,27,272
2015-12-24,208,"重度污染",158,322,17,1.7,55,34,296
2015-12-25,334,"严重污染",284,320,44,2.4,84,85,357
2015-12-26,179,"中度污染",135,193,33,1.8,97,66,327
2015-12-27,185,"中度污染",139,217,16,1.7,62,32,354
2015-12-28,128,"轻度污染",97,135,11,1.1,39,14,276
2015-12-29,162,"中度污染",123,157,16,1.3,64,27,277
2015-12-30,211,"重度污染",161,205,23,1.7,90,36,306
2015-12-31,159,"中度污染",121,163,30,1.3,77,67,243
2016-01-01,156,"中度污染",119,172,42,1.4,82,24,256
2016-01-02,190,"中度污染",143,204,53,1.8,90,29,277
2016-01-03,160,"中度污染",122,154,33,1.8,73,22,232
2016-01-04,243,"重度污染",193,187,17,2.1,59,26,333
2016-01-05,132,"轻度污染",100,111,11,2,39,14,297
2016-01-06,118,"轻度污染",89,101,10,1.3,37,17,288
2016-01-07,133,"轻度污染",101,127,17,1.1,36,46,315
2016-01-08,180,"中度污染",136,169,23,1.8,65,39,327
2016-01-09,172,"中度污染",130,151,19,1.7,59,21,293
2016-01-10,145,"轻度污染",111,122,13,1.5,47,17,263
2016-01-11,238,"重度污染",188,205,14,2,45,19,356
2016-01-12,102,"轻度污染",76,76,11,1.1,31,20,298
2016-01-13,118,"轻度污染",89,125,24,1.3,47,47,278
2016-01-14,175,"中度污染",132,167,26,1.4,73,28,326
2016-01-15,168,"中度污染",127,188,28,1.6,74,52,321
2016-01-16,166,"中度污染",126,206,19,1.6,74,26,296
2016-01-17,206,"重度污染",156,212,22,1.5,50,92,337
2016-01-18,249,"重度污染",199,232,26,1.8,44,58,357
2016-01-19,185,"中度污染",139,182,29,1.4,57,63,346
2016-01-20,134,"轻度污染",102,118,23,1,53,37,329
2016-01-21,94,"良",70,84,12,0.8,36,32,278
2016-01-22,80,"良",59,77,11,0.8,27,52,254
2016-01-23,90,"良",67,75,20,0.9,24,76,327
2016-01-24,91,"良",25,131,12,0.6,22,78,348
2016-01-25,87,"良",38,123,16,0.7,52,79,301
2016-01-26,97,"良",65,144,37,1.1,74,53,285
2016-01-27,97,"良",72,129,39,1.2,68,31,221
2016-01-28,103,"轻度污染",77,105,14,1,53,26,226
2016-01-29,117,"轻度污染",88,94,10,1.1,36,50,267
2016-01-30,94,"良",70,92,8,1.2,34,35,260
2016-01-31,130,"轻度污染",99,120,9,1.3,30,32,337
2016-02-01,149,"轻度污染",114,121,21,1.4,32,92,343
2016-02-02,150,"轻度污染",115,142,22,1.5,55,91,330
2016-02-03,130,"轻度污染",99,139,22,1.5,70,89,280
2016-02-04,119,"轻度污染",90,124,20,1.3,74,92,264
2016-02-05,114,"轻度污染",86,112,21,1,44,111,281
2016-02-06,63,"良",26,75,17,0.5,21,101,146
2016-02-07,78,"良",57,104,16,0.8,37,110,141
2016-02-08,208,"重度污染",158,194,28,1.3,56,120,275
2016-02-09,147,"轻度污染",112,141,38,1.4,51,101,321
2016-02-10,87,"良",64,93,34,1.3,51,74,225
2016-02-11,83,"良",61,89,22,1.2,43,43,220
2016-02-12,99,"良",74,77,14,1.4,26,28,247
2016-02-13,59,"良",42,49,11,1.2,13,55,227
2016-02-14,49,"优",31,49,12,0.6,13,60,248
2016-02-15,43,"优",24,41,14,0.6,25,86,126
2016-02-16,62,"良",37,61,15,0.8,49,95,259
2016-02-17,97,"良",64,95,20,1.2,77,63,335
2016-02-18,97,"良",66,99,21,1.2,77,79,292
2016-02-19,105,"轻度污染",75,159,23,1,58,72,237
2016-02-20,139,"轻度污染",60,227,17,0.6,45,97,338
2016-02-21,128,"轻度污染",69,206,23,0.9,39,65,341
2016-02-22,88,"良",65,97,11,0.9,36,84,224
2016-02-23,195,"中度污染",146,197,11,1.1,35,73,353
2016-02-24,228,"重度污染",178,217,18,1.6,55,88,359
2016-02-25,165,"中度污染",125,165,22,1.3,64,98,343
2016-02-26,92,"良",68,111,14,0.8,35,94,253
2016-02-27,77,"良",52,103,15,0.9,49,83,205
2016-02-28,113,"轻度污染",85,157,25,1.1,49,133,302
2016-02-29,99,"良",74,129,22,1,54,118,283
2016-03-01,114,"轻度污染",86,143,30,1.1,55,114,307
2016-03-02,128,"轻度污染",97,186,35,1.6,94,86,286
2016-03-03,202,"重度污染",152,249,38,1.9,117,26,345
2016-03-04,109,"轻度污染",82,124,16,1.1,53,92,193
2016-03-05,176,"中度污染",119,302,20,1.2,43,104,307
2016-03-06,186,"中度污染",140,232,22,1.3,56,100,319
2016-03-07,192,"中度污染",144,195,27,1.5,61,80,340
2016-03-08,55,"良",39,35,8,0.9,19,62,146
2016-03-09,39,"优",21,39,6,0.6,19,68,101
2016-03-10,54,"良",38,58,10,0.6,27,79,208
2016-03-11,80,"良",59,90,15,0.8,52,84,266
2016-03-12,87,"良",64,113,34,1,61,71,220
2016-03-13,110,"轻度污染",83,125,19,1.1,52,89,289
2016-03-14,144,"轻度污染",110,145,24,1.1,62,131,345
2016-03-15,149,"轻度污染",114,166,32,1.1,74,95,329
2016-03-16,142,"轻度污染",108,185,25,1.3,87,107,293
2016-03-17,186,"中度污染",140,210,24,1.5,101,32,323
2016-03-18,166,"中度污染",126,166,17,1.1,63,118,310
2016-03-19,152,"中度污染",116,186,22,1.5,73,124,306
2016-03-20,123,"轻度污染",93,121,12,1.2,45,81,298
2016-03-21,93,"良",69,132,17,1,52,116,248
2016-03-22,113,"轻度污染",85,163,23,1.2,71,140,315
2016-03-23,109,"轻度污染",82,111,9,0.7,27,112,340
2016-03-24,71,"良",34,72,10,0.6,24,125,266
2016-03-25,70,"良",36,90,19,0.7,52,105,213
2016-03-26,80,"良",59,103,13,0.8,64,115,231
2016-03-27,80,"良",59,95,13,0.8,64,129,209
2016-03-28,82,"良",48,105,14,0.7,65,136,179
2016-03-29,88,"良",58,110,17,0.8,70,47,220
2016-03-30,105,"轻度污染",79,90,8,1,50,32,280
2016-03-31,82,"良",60,87,8,0.9,43,113,181
2016-04-01,87,"良",64,111,20,1.1,54,109,180
2016-04-02,103,"轻度污染",77,119,15,1.4,62,42,269
2016-04-03,62,"良",44,62,5,0.9,20,58,215
2016-04-04,64,"良",46,71,11,1.1,35,78,188
2016-04-05,72,"良",52,78,15,1.2,43,48,232
2016-04-06,42,"优",17,21,4,1.1,33,21,66
2016-04-07,64,"良",37,66,8,1.2,51,85,186
2016-04-08,106,"轻度污染",73,130,10,1.7,91,86,288
2016-04-09,104,"轻度污染",71,138,14,1.6,87,63,280
2016-04-10,103,"轻度污染",74,153,17,1.6,86,144,296
2016-04-11,111,"轻度污染",54,124,15,1,60,172,318
2016-04-12,82,"良",52,114,15,1,57,124,240
2016-04-13,105,"轻度污染",75,160,13,1.1,84,151,266
2016-04-14,94,"良",65,137,17,1,59,148,252
2016-04-15,59,"良",34,67,14,0.8,34,96,101
2016-04-16,43,"优",23,42,6,0.8,30,86,28
2016-04-17,57,"良",31,61,8,0.8,45,66,142
2016-04-18,62,"良",34,71,7,0.6,49,110,168
2016-04-19,71,"良",40,91,13,0.8,41,124,195
2016-04-20,44,"优",30,44,5,0.8,30,79,35
2016-04-21,80,"良",42,80,6,0.9,44,135,211
2016-04-22,74,"良",49,98,9,1,57,77,192
2016-04-23,45,"优",25,43,6,0.7,36,86,57
2016-04-24,51,"良",28,51,6,0.8,35,90,90
2016-04-25,60,"良",40,70,8,0.9,45,110,133
2016-04-26,64,"良",46,65,6,1,47,69,183
2016-04-27,80,"良",59,98,6,0.8,26,134,246
2016-04-28,95,"良",37,90,13,0.9,54,153,276
2016-04-29,103,"轻度污染",47,110,14,0.8,56,163,263
2016-04-30,99,"良",47,116,11,0.8,55,158,249
2016-05-01,68,"良",39,86,8,0.7,34,121,125
2016-05-02,66,"良",36,81,5,0.7,29,61,168
2016-05-03,83,"良",33,116,8,0.6,47,131,294
2016-05-04,87,"良",42,123,13,0.9,55,109,240
2016-05-05,55,"良",32,59,5,0.8,31,78,82
2016-05-06,71,"良",50,92,8,1.2,42,102,145
2016-05-07,93,"良",55,135,6,0.8,27,89,284
2016-05-08,69,"良",41,87,4,0.7,25,68,236
2016-05-09,63,"良",45,64,5,0.8,42,54,175
2016-05-10,69,"良",50,78,5,0.9,41,93,154
2016-05-11,88,"良",58,109,11,1.1,43,145,155
2016-05-12,106,"轻度污染",59,140,13,0.9,33,166,257
2016-05-13,75,"良",34,96,10,0.7,29,129,221
2016-05-14,99,"良",74,138,9,1.2,42,102,315
2016-05-15,58,"良",23,66,4,0.6,30,80,206
2016-05-16,100,"良",37,94,9,0.7,56,160,345
2016-05-17,94,"良",47,100,17,0.8,57,152,217
2016-05-18,84,"良",62,117,16,0.9,60,140,159
2016-05-19,122,"轻度污染",92,139,13,1.2,57,121,296
2016-05-20,68,"良",49,58,5,0.9,30,102,170
2016-05-21,42,"优",16,23,4,0.5,22,84,52
2016-05-22,45,"优",22,45,5,0.6,33,87,83
2016-05-23,73,"良",46,80,5,0.7,58,87,218
2016-05-24,88,"良",58,97,6,0.8,58,145,261
2016-05-25,72,"良",52,76,5,0.8,47,117,213
2016-05-26,49,"优",34,44,4,0.7,34,92,104
2016-05-27,48,"优",33,44,4,0.8,35,88,107
2016-05-28,54,"良",17,32,4,0.7,26,104,150
2016-05-29,92,"良",31,59,6,0.7,39,150,268
2016-05-30,93,"良",44,91,9,0.9,51,151,243
2016-05-31,71,"良",42,91,7,1.1,47,83,184
2016-06-01,38,"优",17,38,6,0.9,24,64,29
2016-06-02,33,"优",15,26,5,0.7,26,65,14
2016-06-03,55,"良",30,59,6,0.8,40,75,136
2016-06-04,104,"轻度污染",45,86,6,0.7,49,164,312
2016-06-05,92,"良",52,107,10,1,46,150,273
2016-06-06,90,"良",26,57,10,0.9,37,148,264
2016-06-07,65,"良",41,79,5,0.8,42,95,125
2016-06-08,87,"良",47,81,5,0.7,38,144,240
2016-06-09,105,"轻度污染",47,97,8,0.8,46,165,296
2016-06-10,114,"轻度污染",62,123,9,1.1,53,175,334
2016-06-11,75,"良",55,87,5,1,43,103,263
2016-06-12,63,"良",32,61,5,0.8,45,115,200
2016-06-13,94,"良",45,87,5,0.7,47,152,277
2016-06-14,83,"良",39,85,6,0.7,42,139,272
2016-06-15,73,"良",32,95,7,0.7,49,85,268
2016-06-16,113,"轻度污染",26,80,9,0.6,37,174,302
2016-06-17,112,"轻度污染",30,81,7,0.6,39,173,283
2016-06-18,60,"良",30,70,6,0.6,29,100,158
2016-06-19,44,"优",18,36,4,0.6,26,87,116
2016-06-20,53,"良",23,45,4,1,42,77,157
2016-06-21,54,"良",26,57,5,0.7,37,87,149
2016-06-22,56,"良",26,61,7,0.6,37,105,175
2016-06-23,64,"良",22,58,7,0.5,29,116,229
2016-06-24,47,"优",10,25,6,0.7,22,93,136
2016-06-25,47,"优",14,22,5,0.6,30,94,132
2016-06-26,50,"优",29,45,6,0.8,40,65,125
2016-06-27,50,"优",19,26,5,0.7,40,52,122
2016-06-28,58,"良",21,33,6,0.7,46,57,164
2016-06-29,56,"良",31,59,6,0.9,37,107,171
2016-06-30,49,"优",20,49,6,0.7,32,64,155
2016-07-01,29,"优",9,17,5,0.5,23,45,44
2016-07-02,43,"优",7,13,4,0.6,34,42,122
2016-07-03,39,"优",13,29,4,0.6,31,76,110
2016-07-04,40,"优",7,19,4,0.6,25,79,112
2016-07-05,44,"优",13,26,4,0.6,35,59,138
2016-07-06,35,"优",11,22,4,0.8,28,38,73
2016-07-07,103,"轻度污染",28,57,5,0.9,43,163,317
2016-07-08,102,"轻度污染",32,64,5,0.8,38,162,335
2016-07-09,96,"良",26,60,7,0.7,29,155,337
2016-07-10,68,"良",30,59,6,0.6,25,121,246
2016-07-11,69,"良",31,64,6,0.6,32,122,256
2016-07-12,128,"轻度污染",42,92,5,0.8,43,190,362
2016-07-13,58,"良",31,62,5,0.8,38,109,199
2016-07-14,70,"良",36,59,5,0.8,28,124,259
2016-07-15,38,"优",12,25,4,0.7,30,64,63
2016-07-16,121,"轻度污染",23,52,6,1,35,183,358
2016-07-17,58,"良",30,66,6,0.8,30,106,163
2016-07-18,55,"良",20,47,6,0.6,25,105,166
2016-07-19,43,"优",23,43,4,0.8,27,44,117
2016-07-20,36,"优",15,36,4,0.5,21,58,77
2016-07-21,45,"优",18,44,5,0.6,22,89,126
2016-07-22,60,"良",18,51,6,0.5,22,111,196
2016-07-23,70,"良",23,60,5,0.5,23,124,221
2016-07-24,63,"良",21,65,5,0.6,28,115,175
2016-07-25,90,"良",31,90,5,0.7,31,148,294
2016-07-26,91,"良",39,98,6,0.6,38,149,283
2016-07-27,100,"良",39,98,5,0.7,35,160,312
2016-07-28,110,"轻度污染",38,90,6,0.6,28,170,303
2016-07-29,90,"良",27,71,7,0.5,28,148,244
2016-07-30,70,"良",24,79,7,0.5,39,124,179
2016-07-31,121,"轻度污染",35,120,8,0.8,48,183,349
2016-08-01,136,"轻度污染",37,93,7,0.8,35,199,364
2016-08-02,74,"良",24,60,7,0.8,32,128,280
2016-08-03,47,"优",20,47,6,0.8,28,84,165
2016-08-04,38,"优",15,32,5,0.7,30,56,89
2016-08-05,57,"良",30,64,6,0.8,32,101,203
2016-08-06,55,"良",26,55,5,0.7,44,58,186
2016-08-07,56,"良",26,61,6,0.8,41,97,213
2016-08-08,46,"优",22,46,5,0.7,29,72,113
2016-08-09,64,"良",30,62,5,0.7,28,116,238
2016-08-10,59,"良",25,61,6,0.7,30,110,215
2016-08-11,100,"良",28,68,6,0.8,31,159,349
2016-08-12,100,"良",29,73,6,0.7,33,160,355
2016-08-13,93,"良",26,76,6,0.7,34,151,336
2016-08-14,94,"良",25,68,6,0.8,34,152,333
2016-08-15,94,"良",30,81,7,0.8,33,152,339
2016-08-16,107,"轻度污染",50,107,8,1,32,167,337
2016-08-17,137,"轻度污染",58,114,6,1.1,31,200,364
2016-08-18,137,"轻度污染",47,106,8,0.9,38,200,361
2016-08-19,82,"良",31,94,8,0.8,38,138,294
2016-08-20,80,"良",43,110,6,1,35,134,295
2016-08-21,75,"良",36,68,5,1,15,130,230
2016-08-22,88,"良",48,91,6,1,21,145,288
2016-08-23,94,"良",52,104,6,1.2,41,152,287
2016-08-24,118,"轻度污染",58,130,6,1.2,47,179,315
2016-08-25,91,"良",52,107,6,1.1,39,149,276
2016-08-26,27,"优",9,24,5,0.6,16,54,5
2016-08-27,84,"良",20,56,11,0.7,24,140,282
2016-08-28,100,"良",25,67,12,0.7,43,160,303
2016-08-29,117,"轻度污染",32,90,17,0.9,55,178,340
2016-08-30,123,"轻度污染",46,111,15,0.9,45,185,340
2016-08-31,90,"良",45,94,11,0.6,35,148,241
2016-09-01,96,"良",53,99,10,0.8,30,155,314
2016-09-02,163,"中度污染",49,117,11,0.9,59,228,360
2016-09-03,131,"轻度污染",63,149,14,1.1,70,194,335
2016-09-04,91,"良",50,125,17,1,68,149,248
2016-09-05,114,"轻度污染",46,121,16,0.9,68,175,299
2016-09-06,64,"良",30,77,9,0.6,44,108,201
2016-09-07,94,"良",45,96,17,0.6,44,152,330
2016-09-08,111,"轻度污染",54,131,13,0.8,59,172,304
2016-09-09,89,"良",64,128,13,0.9,55,109,248
2016-09-10,89,"良",42,80,9,0.7,42,146,301
2016-09-11,133,"轻度污染",47,113,12,0.8,49,196,353
2016-09-12,118,"轻度污染",45,102,16,0.9,44,179,343
2016-09-13,97,"良",36,86,15,0.8,43,156,303
2016-09-14,134,"轻度污染",45,100,13,0.9,43,197,351
2016-09-15,61,"良",25,56,8,0.6,22,113,190
2016-09-16,34,"优",12,32,6,0.4,16,68,78
2016-09-17,52,"良",13,38,8,0.5,22,102,158
2016-09-18,85,"良",31,71,10,0.6,31,142,319
2016-09-19,79,"良",39,92,11,0.7,26,134,311
2016-09-20,96,"良",32,91,14,0.6,26,155,344
2016-09-21,101,"轻度污染",39,100,15,0.7,51,161,299
2016-09-22,130,"轻度污染",62,154,16,1,75,193,336
2016-09-23,125,"轻度污染",67,154,20,1,75,187,322
2016-09-24,122,"轻度污染",75,164,19,1.1,80,184,325
2016-09-25,115,"轻度污染",87,162,20,1.3,64,127,311
2016-09-26,132,"轻度污染",93,155,12,1.2,46,195,348
2016-09-27,55,"良",38,59,8,0.9,22,105,177
2016-09-28,49,"优",14,49,7,0.7,16,65,184
2016-09-29,34,"优",20,34,7,0.6,21,52,66
2016-09-30,40,"优",20,32,8,0.6,32,50,69
2016-10-01,62,"良",35,52,8,0.8,49,29,190
2016-10-02,59,"良",38,68,8,0.8,37,33,196
2016-10-03,84,"良",62,102,9,1.5,63,66,275
2016-10-04,79,"良",49,91,12,1.3,63,124,280
2016-10-05,68,"良",45,85,11,0.9,52,119,205
2016-10-06,87,"良",64,108,11,1.1,46,125,310
2016-10-07,79,"良",58,96,10,1,35,99,304
2016-10-08,64,"良",43,74,9,0.8,26,116,254
2016-10-09,79,"良",33,66,14,0.9,33,134,322
2016-10-10,55,"良",24,59,11,0.7,31,102,164
2016-10-11,60,"良",39,69,11,0.8,39,42,194
2016-10-12,50,"优",30,37,7,0.8,40,31,110
2016-10-13,53,"良",37,51,8,0.7,41,36,117
2016-10-14,60,"良",41,69,7,0.9,48,32,156
2016-10-15,77,"良",56,97,9,1.3,58,45,251
2016-10-16,43,"优",30,43,7,0.9,33,55,46
2016-10-17,87,"良",45,86,12,1.3,69,77,300
2016-10-18,72,"良",40,76,12,1.1,57,102,204
2016-10-19,113,"轻度污染",85,134,10,1.6,64,34,309
2016-10-20,75,"良",55,69,7,1.5,44,13,258
2016-10-21,38,"优",15,29,7,1.1,30,40,85
2016-10-22,35,"优",8,17,5,1.2,28,29,84
2016-10-23,38,"优",12,22,6,1.3,30,22,114
2016-10-24,35,"优",15,34,6,1.1,28,10,56
2016-10-25,49,"优",17,28,6,1.2,39,30,139
2016-10-26,40,"优",11,17,5,1.1,32,12,87
2016-10-27,43,"优",22,37,6,1.5,34,9,111
2016-10-28,32,"优",15,24,5,0.9,25,50,46
2016-10-29,37,"优",14,20,5,0.8,29,43,110
2016-10-30,53,"良",30,43,7,1,42,34,164
2016-10-31,43,"优",22,28,6,0.9,34,28,111
2016-11-01,42,"优",28,42,7,0.9,32,27,103
2016-11-02,53,"良",36,55,7,0.8,37,59,120
2016-11-03,82,"良",60,94,9,1,53,57,207
2016-11-04,82,"良",60,107,11,1.4,64,64,170
2016-11-05,97,"良",72,131,18,1.5,77,62,193
2016-11-06,110,"轻度污染",83,128,14,1.3,56,72,207
2016-11-07,99,"良",74,83,7,1.3,31,44,256
2016-11-08,67,"良",48,49,8,0.8,25,56,234
2016-11-09,64,"良",46,53,8,0.7,39,49,236
2016-11-10,65,"良",47,61,9,0.7,45,61,223
2016-11-11,74,"良",48,86,14,1.1,59,51,234
2016-11-12,85,"良",57,114,15,1.3,68,49,218
2016-11-13,107,"轻度污染",80,144,18,1.8,75,29,248
2016-11-14,122,"轻度污染",92,159,16,1.9,82,39,259
2016-11-15,182,"中度污染",137,172,12,1.6,67,40,343
2016-11-16,119,"轻度污染",90,107,11,1.6,52,42,294
2016-11-17,54,"良",38,52,7,1.2,37,11,68
2016-11-18,59,"良",39,68,8,1.5,42,4,71
2016-11-19,70,"良",51,78,9,1.5,45,20,137
2016-11-20,93,"良",69,93,10,1.6,44,42,262
2016-11-21,56,"良",39,61,8,1.9,43,9,185
2016-11-22,29,"优",9,12,6,0.8,23,39,26
2016-11-23,28,"优",19,21,6,0.6,21,45,53
2016-11-24,64,"良",46,70,13,1.2,46,38,182
2016-11-25,70,"良",40,66,11,0.8,56,24,153
2016-11-26,77,"良",56,78,12,0.7,50,48,177
2016-11-27,108,"轻度污染",81,152,15,1.7,92,47,249
2016-11-28,104,"轻度污染",78,153,14,1.4,79,60,256
2016-11-29,129,"轻度污染",98,156,14,1.3,66,29,296
2016-11-30,132,"轻度污染",100,135,12,1.1,56,55,304
2016-12-01,162,"中度污染",123,178,15,1.7,91,25,328
2016-12-02,132,"轻度污染",100,166,15,1.7,90,59,272
2016-12-03,156,"中度污染",119,184,19,1.4,90,46,293
2016-12-04,134,"轻度污染",102,125,13,1.2,57,58,272
2016-12-05,129,"轻度污染",98,152,19,1.5,62,78,278
2016-12-06,110,"轻度污染",83,125,17,1.4,66,64,255
2016-12-07,165,"中度污染",125,178,16,1.6,112,41,313
2016-12-08,186,"中度污染",140,191,16,1.7,114,72,316
2016-12-09,173,"中度污染",131,175,22,1.7,77,87,337
2016-12-10,93,"良",69,86,11,1,44,52,187
2016-12-11,105,"轻度污染",79,102,13,1.2,61,34,222
2016-12-12,132,"轻度污染",100,110,10,1.2,56,9,274
2016-12-13,155,"中度污染",118,132,8,1.3,40,20,331
2016-12-14,79,"良",58,50,8,1,32,43,249
2016-12-15,113,"轻度污染",85,115,14,1.2,64,54,268
2016-12-16,143,"轻度污染",109,130,17,1.3,73,76,287
2016-12-17,109,"轻度污染",82,114,25,1.4,78,42,183
2016-12-18,103,"轻度污染",77,123,24,1.3,83,50,146
2016-12-19,120,"轻度污染",91,121,15,1.3,80,14,151
2016-12-20,179,"中度污染",135,119,7,1.5,49,11,249
2016-12-21,72,"良",52,62,6,1.9,48,36,142
2016-12-22,94,"良",70,116,10,1.7,69,62,243
2016-12-23,110,"轻度污染",83,122,12,1.7,75,27,265
2016-12-24,94,"良",70,88,10,1.3,55,19,226
2016-12-25,73,"良",53,64,6,1.1,40,8,202
2016-12-26,62,"良",44,56,8,1.1,39,16,211
2016-12-27,97,"良",72,91,15,1.3,44,57,304
2016-12-28,113,"轻度污染",85,116,19,1.4,63,41,301
2016-12-29,133,"轻度污染",101,114,14,1.3,55,52,297
2016-12-30,142,"轻度污染",108,144,17,1.5,69,38,274
2016-12-31,149,"轻度污染",114,168,23,2,96,32,227
2017-01-01,147,"轻度污染",112,173,25,1.8,95,38,195
2017-01-02,168,"中度污染",127,168,16,1.4,77,53,221
2017-01-03,211,"重度污染",161,217,19,1.9,100,35,275
2017-01-04,232,"重度污染",182,254,13,2.1,88,12,296
2017-01-05,53,"良",28,27,5,1.7,42,27,59
2017-01-06,45,"优",17,17,5,0.8,36,38,55
2017-01-07,47,"优",29,38,5,1,37,25,71
2017-01-08,87,"良",64,84,11,1.4,47,50,207
2017-01-09,143,"轻度污染",109,124,18,1.8,60,57,312
2017-01-10,119,"轻度污染",90,88,11,1.3,44,63,271
2017-01-11,150,"轻度污染",115,125,11,1.5,50,30,312
2017-01-12,128,"轻度污染",97,103,10,1.3,52,48,308
2017-01-13,113,"轻度污染",85,119,10,1.5,80,25,292
2017-01-14,94,"良",70,99,21,1.2,58,51,274
2017-01-15,68,"良",49,79,14,1,53,42,189
2017-01-16,94,"良",70,96,15,1.2,59,58,231
2017-01-17,94,"良",70,101,12,1,63,42,195
2017-01-18,125,"轻度污染",95,106,11,1,51,21,248
2017-01-19,147,"轻度污染",112,146,12,1,35,83,291
2017-01-20,83,"良",51,115,16,0.8,40,69,259
2017-01-21,88,"良",65,126,17,1.2,68,64,249
2017-01-22,134,"轻度污染",102,159,18,1.5,83,66,315
2017-01-23,115,"轻度污染",87,124,22,1.3,70,72,268
2017-01-24,89,"良",66,91,20,1.2,55,74,181
2017-01-25,107,"轻度污染",80,92,11,1.2,48,75,182
2017-01-26,88,"良",65,77,11,1.1,49,86,125
2017-01-27,166,"中度污染",126,241,16,1.4,36,67,309
2017-01-28,201,"重度污染",151,194,22,1.7,38,59,266
2017-01-29,153,"中度污染",117,136,11,1.4,18,55,318
2017-01-30,142,"轻度污染",108,117,13,1.5,20,70,347
2017-01-31,92,"良",68,81,10,1.2,24,52,289
2017-02-01,80,"良",59,63,5,1,18,43,230
2017-02-02,90,"良",67,69,5,1.1,28,44,227
